Recipe Link,Recipe Name,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
https://panlasangpinoy.com/wprm_print/oven-grilled-liempo,Oven Grilled Liempo,,,,6,Vanjo Merano,"['3  lbs.', '1/2 cup papaya atchara', '1/2 cup', 'Juice from 1 lemon or 4 pieces calamansi', '1 tablespoon minced garlic', '1/2 cup banana ketchup', '1/4 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/ginisang-kalabasa-at-sitaw-with-daing-recipe,Ginisang Kalabasa at Sitaw with Daing Recipe,,,,4,Vanjo Merano,"['1 lb calabaza squash', '8 pieces', '3/4 cup salted dried fish', '1/2 cup water', '1', '5 cloves', '1/8 teaspoon ground black pepper', '2 to 2 1/2 tablespoons fish sauce', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/shrimp-avocado-salad-recipe,Shrimp Avocado Salad Recipe,,,,3,Vanjo Merano,"['1 pound shrimp', '2 cups water', '2  ripe avocado', '1/4 teaspoon garlic powder', '6 tablespoons sour cream', 'juice from 1 lime', 'salt to taste', 'chives for garnish']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/shrimp-alfredo-pasta-with-scallops,Shrimp Alfredo Pasta with Scallops,,,,3,Vanjo Merano,"['1 lb spaghetti or fettuccine', '1/2 lb scallops', '1 lb large shrimp', '6 tablespoons butter', '2 cups heavy cream', '1 cup grated Parmesan cheese', '3 tablespoons olive oil', '1/2 teaspoon minced garlic', 'salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/lemon-garlic-butter-salmon-with-spring-salad-recipe,Lemon Garlic Butter Salmon with spring salad Recipe,,,,4,Vanjo Merano,"['4 pieces salmon fillet', '3/4 cup salted butter', '4  sprigs thyme', '2 teaspoons garlic powder', '1 teaspoon salt', '1/8 teaspoons ground black pepper', '2 tablespoons canola oil', '1  fresh lemon']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/kinamatisang-isda-red-snapper-with-tomatoes,Kinamatisang Isda (Red Snapper with Tomatoes),,,,3,Vanjo Merano,"['2 lbs. red snapper', '4  medium plum tomato', '1  large yellow onion', '5 cups water', '2 tablespoons fish sauce']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/steamed-snow-crab-legs-recipe,Steamed Snow Crab Legs Recipe,,,,3,Vanjo Merano,"['2 lbs snow crab legs', 'Rind from 1 lemon', '6 cups water', '1/2 cup apple cider or white vinegar', '4 to 6 pieces crushed garlic']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sinigang-na-lapu-lapu-sa-miso,Sinigang na Lapu lapu sa Miso,,,,4,Vanjo Merano,"['2 lbs. grouper', 'a bunch of mustard leaves', '10 pieces', '1  large onion', '3/4 cup daikon radish', '3  large tomato', '4  long green peppers', '1/4 cup miso paste', '12 pieces unripe tamarind', '6 cups water']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/tortang-talong-with-crabmeat-eggplant-omelet-with-crab,Tortang Talong with Crabmeat (Eggplant Omelet with Crab),,,,3,Vanjo Merano,"['3  medium chinese eggplants', '4  eggs', '1 cup fresh crabmeat', '1', '1/4 teaspoon salt', '1/4 teaspoon garlic powder', 'a dash of ground black pepper', '8 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/how-to-cook-papaya-atchara,How to Cook Papaya Atchara,Side Dish,Filipino,"atchara, pampagana, papaya atchara",4,Vanjo Merano,"['3 lbs shredded green papaya', '1  carrot', '1  red bell pepper', '3/4 cups raisins', '1 head', '4 thumbs', '2 cups vinegar', '1 1/3 cups granulated white sugar', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '5 cups water', '4 tablespoons salt']",532 kcal,130 g,3 g,0.3 g,,,,,,7624 mg,996 mg,9 g,95 g,6713 IU,250 mg,119 mg,2 mg
https://panlasangpinoy.com/wprm_print/beef-teriyaki-tapa-with-fried-rice-and-egg,Beef Teriyaki Tapa with Fried Rice and Egg,,,,2,Vanjo Merano,"['1 lb. thinly sliced beef steak', '1  serving', '2 cups', '2  eggs', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/utan-bisaya,Utan Bisaya,Main Dish,Filipino,"boiled vegetables, law-uy, utan",4,Vanjo Merano,"['1 piece', '10 pieces', '2 thumbs', '1 piece', '5 stalks', '1 1/2 cups spinach', '1 1/2 cup squash', '1 cup', '2 pieces', '2 slices fish fillet', '1 to 2 cups', '1 cup loofah', 'salt to taste', '2 cups water']",130 kcal,25 g,7 g,1 g,,,,,1 mg,26 mg,846 mg,6 g,7 g,7275 IU,158 mg,337 mg,2 mg
https://panlasangpinoy.com/wprm_print/daing-na-bangus-recipe,Daing na Bangus Recipe,,,,2,Vanjo Merano,"['1  medium sized milkfish', '10 tablespoons white or cane vinegar', '1 teaspoon crushed peppercorn', '1  head garlic', '1/4 teaspoon cayenne pepper powder', '1/2 teaspoon coarse sea salt', '1/2 cup cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/nilagang-litid-ng-baka,Nilagang Litid ng Baka,,,,4,Cora Merano,"['2 lbs. beef shoulder bones with tendons', '1/2  small cabbage', '1/2 tablespoon whole peppercorn', '2  large potato', '1  medium onion', '2 tablespoons fish sauce', '6 to 8 cups water', '2 cups beef broth']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/ginataang-monggo-at-mais,Ginataang Monggo at Mais,,,,6,Vanjo Merano,"['6 cups coconut milk', '3/4 cups sweet rice', '1 cup', '1 cup sweet corn', '1 cup granulated white sugar', '1 teaspoon vanilla extract', '1/4 teaspoon salt']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/paksiw-na-pata-with-pineapple,Paksiw na Pata with Pineapple,,,,5,Vanjo Merano,"['3 lbs. pork or ham hock', '1  8 oz. can pineapple chunks', '2 teaspoons minced garlic', '8 cups water', '3 tablespoons white vinegar', '4 tablespoon brown sugar', '1  pack', '4 to 6 pieces', '1 tablespoon whole peppercorn', '1 piece beef cube', '1/4 cup', '2 tablespoons cooking oil', 'salt to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/seafood-paella-recipe,Seafood Paella Recipe,,,,8,Dey Merano,"['2 cups paella rice', '13 pieces cooked little-neck clams', '13 pieces large tiger shrimp', '13 pieces cooked mussels', '1  large squid', '16 ounces clam juice', '1 cup water', '1/4 cup chopped parsley', '1', '1 cup green peas', '1 1/2 teaspoons saffron', '1  medium onion', '1  small red bell pepper', '1 tablespoon paprika', '1 1/2 tablespoons garlic paste', '6 tablespoons olive oil', '2 teaspoons salt', '2 pieces lemon']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/spicy-chicken-in-coconut-milk-ginataang-manok,Spicy Chicken in Coconut Milk (Ginataang Manok),,,,4,Vanjo Merano,"['1 1/2 lb. chicken cut into serving pieces', '10 pieces spicy red chili', '2 pieces spicy green pepper', '14 ounces coconut cream', '2 teaspoons', '1 cup mooring', '1  thumb ginger', '4 cloves', '1  medium red onion', '1/2  chicken cube', '2 tablespoons fish sauce']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/loaded-breakfast-potato,Loaded Breakfast Potato,,,,4,Vanjo Merano,"['4  baking potatoes', '3 tablespoons butter', '1  medium sweet onion', '1  small red bell pepper', '1 cup chopped white mushrooms', '1 cup sour cream', '1 cup shredded sharp cheddar cheese', '4  eggs', '1/4 cup sliced green onions', '6  bacon strips', 'Salt and pepper to taste.']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sausage-liver-and-pork-stew,"Sausage, Liver, and Pork Stew",,,,5,Vanjo Merano,"['1  large Kielbasa sausage', '1 1/2 lb pork', '1/4 lb. pig liver', '1  large baking potato', '1  small red bell pepper', '3/4 cup frozen green peas', '1/2 cup carrot', '1', '1 teaspoon minced garlic', '3 tablespoons cooking oil', '1  can tomato paste', '2 1/2 cups beef broth', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/inabraw-recipe-boiled-vegetables-with-fried-fish,Inabraw Recipe (Boiled Vegetables with Fried Fish),,,,4,Vanjo Merano,"['1  whole tilapia', '2  large plum tomato', '1  large yellow onion', '2  thumbs ginger', '12 pieces', '3 to 4 pieces Indian eggplant', '6 to 8 pieces', '1 cup jute leaves', '1  medium bitter melon', '2 cups water', '1/4 cup bagoong balayan or bagoong monamon']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/teriyaki-chicken-thighs,Teriyaki Chicken Thighs,,,,3,Vanjo Merano,"['1 lb. chicken thighs', '1  serving Teriyaki Sauce', '1/8 teaspoon ground black pepper', '1/2 teaspoon Garlic powder', 'A pinch of salt', '1 tablespoon roasted sesame seeds']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/lumpiang-gulay-vegetable-egg-roll-recipe,Lumpiang Gulay (Vegetable Egg Roll Recipe),,,,6,Vanjo Merano,"['1 lb. mung bean sprouts', '6 ounces fried extra firm tofu', '2 cups shredded cabbage', '1', '1', '1 teaspoon minced garlic', '2 teaspoons coarse sea salt', '1/4 teaspoon ground black pepper', 'Egg roll', '1 1/2 cups cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/turkey-and-ham-sopas,Turkey and Ham Sopas,,,,6,Vanjo Merano,"['1 lb. chopped leftover turkey', '3 ounces chopped ham', '2  small carrots', '3  celery stems chopped', '1', '4 cups chicken broth', '2 cups fresh milk', '3 tablespoons butter', '1 1/2 cups Farfalle', '1/4 cup French fried onion', '3 tablespoons roasted garlic', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/tuna-sandwich-spread,Tuna Sandwich Spread,,,,6,Vanjo Merano,"['1  12 oz. can tuna, drained', '1  small yellow onion', '2 tablespoons sweet pickle relish', '1 cup cup mayonnaise', '1 teaspoon granulated white sugar', '1/4 teaspoon salt', '1/4 teaspoon garlic powder', '1/8 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/roasted-pork-belly-lechon-liempo,Roasted Pork Belly (Lechon Liempo),,,,8,Vanjo Merano,"['1  slab', '3  stalks lemongrass leaves', '3 pieces scallions', '1  small red onion', '1 tablespoon salt', '2 tablespoons fresh milk', '1/4 teaspoon ground black pepper', '1 tablespoon canola oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/crown-roast-of-lamb,Crown Roast of Lamb,,,,6,Vanjo Merano,"['2  racks lamb', '2 teaspoons minced garlic', '2 tablespoons minced fresh thyme', '1 tablespoon minced fresh rosemary', '1 1/2 teaspoons coarse sea salt', '1/2 teaspoons ground black pepper', '2 tablespoons olive oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/steamed-lobster-with-lemon-butter-sauce,Steamed Lobster with Lemon Butter Sauce,,,,3,Vanjo Merano,"['3  fresh lobsters', '6 cups water', '1/4 cup butter', 'juice from 1 lemon', 'a pinch of salt']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/chicken-halang-halang-recipe,Chicken Halang-halang Recipe,,,,4,Vanjo Merano,"['2 lbs. chicken', '1  can', '1', '1 teaspoon minced garlic', '1  thumb ginger', '2 teaspoons chili flakes', '6 to 8  lemongrass blades', '1  small green papaya', '3/4 to 1 cup hot pepper leaves', '2 tablespoons fish sauce', '1/4 teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/how-to-make-meatloaf,How to Make Meatloaf,,,,5,Vanjo Merano,"['1 lb. ground beef', '1/2 lb. ground pork', '½ cup yellow or white onion', '4 teaspoons brown sugar', '1  whole egg', '1  can or 8 ounces of tomatoes', '¼ cup breadcrumbs or oats', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/kielbasa-fried-rice,Kielbasa Fried Rice,,,,4,Vanjo Merano,"['4 cups cooked white rice', '3 tablespoons butter', '1 teaspoon garlic powder', '2  eggs', '1 cup sliced Kielbasa sausage', '1/2 cup green peas', '1/4 cup chopped green onions', '3 tablespoons']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/ginisang-ampalaya-with-shrimp-sauteed-bitter-gourd,Ginisang Ampalaya with Shrimp (Sauteed Bitter Gourd),,,,3,Vanjo Merano,"['1 piece', '8 to 10 pieces shrimp', '2 pieces eggs', '1 piece', '1 piece', '4 cloves', '3 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/breakfast-sausage-hash,Breakfast Sausage Hash,,,,5,Vanjo Merano,"['1  package', '6 pieces sausage links', '3 tablespoons butter', '1 tablespoon canola oil', '10 oz. salsa con queso', '1 cup shredded cheddar cheese', '1 tablespoon hot sauce', '3 tablespoons chopped green onions', '1 1/2 cups beef broth', '1/2 teaspoon salt', '1/2 teaspoon onion powder']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/baked-garlic-milkfish,Baked Garlic Milkfish,,,,2,Vanjo Merano,"['1  large milkfish', '1/2 cup chopped parsley', '1  head garlic', '3 tablespoons olive oil', '1 teaspoon coarse sea salt', '1/4 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/simple-bibingkang-malagkit,Simple Bibingkang Malagkit,,,,6,Vanjo Merano,"['2 1/4 cups glutinous or sweet rice', '2 cups brown sugar', '2 cups water', '2  cans', '1  can', '1/4 teaspoon salt', '2 teaspoons vanilla extract']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sweet-and-sour-chicken-nuggets,Sweet and Sour Chicken Nuggets,,,,4,Vanjo Merano,"['1/2 lb.', '1 1/2 cup', '1 tablespoon chopped curly parsley for garnish']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/basil-pork-recipe,Basil Pork Recipe,,,,4,Vanjo Merano,"['1 lb. ground pork', '3 tablespoons dark soy sauce', '1 tablespoon minced garlic', '1 tablespoon miced chili peppers', '1 teaspoon granulated white sugar', '1 cup fresh holy basil', '1/2 cup sliced red and green bell peppers', '2 1/2 tablespoons fish sauce', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/oven-baked-crispy-pata,Oven Baked Crispy Pata,,,,5,Vanjo Merano,"['1 piece 3 to 4 lbs. pig leg', '1 teaspoon whole cloves', '12 pieces', '2 pieces cinnamon sticks', '6 cloves', '1 tablespoon onion powder', '4 tablespoons cooking oil or cooking oil spray', '8 cups water']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/easy-sweet-and-sour-sauce,Easy Sweet and Sour Sauce,,,,6,Vanjo Merano,"['3 cups water', '1/2 cup brown sugar', '1/2 cup tomato ketchup', '1 1/4 cup chopped fresh pineapple', '1/4 cup white vinegar', '1  small yellow onion', '1  small red bell pepper', '1  small green bell pepper', '1 1/2 tablespoon cornstarch diluted in 2 tablespoons water']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/crispy-baked-yukon-gold-potato-wedges,Crispy Baked Yukon Gold Potato Wedges,,,,5,Vanjo Merano,"['2 lbs. Yukon Gold potato', '3 tablespoons olive oil', '3/4 cup regular bread crumbs', '1 1/2 teaspoons dried oregano flakes', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon paprika', '1 teaspoon sea salt']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/huevos-rancheros,Huevos Rancheros,,,,3,Vanjo Merano,"['1  can', '1/4 cup Chipotle Pepper in Adobo Sauce', '1/4 cup Cilantro', '6  small flour tortillas', '1  medium Spanish onion', '3  eggs', '1  banana pepper', 'Salt and pepper to taste', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pork-bbq-fried-rice,Pork BBQ Fried Rice,,,,4,Vanjo Merano,"['4 cups leftover white rice', '½ lb.', '2  eggs', '3 tablespoons light soy sauce', '¼ teaspoon sesame oil', '1 teaspoon sea salt', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ cup chopped green onions', '4 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/beef-and-mushroom-braised-stew,Beef and Mushroom Braised Stew,,,,5,Vanjo Merano,"['2 lbs. beef sirloin or chuck', '1 1/2 teaspoons sea salt', '1/4 teaspoon ground black pepper', '1/4 cup butter', '2 lbs. chopped white mushrooms', '1', '5 cloves', '1/4 cup tomato paste', '1  can', '4 cups beef broth', '2 teaspoons dried parsley flakes', '1/2 teaspoon dried oregano']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/ground-pork-kaldereta-omelet,Ground Pork Kaldereta Omelet,,,,2,Vanjo Merano,"['1 ½ cups', '3  eggs', '¼ teaspoon salt', '½ teaspoon onion powder', 'A dash of ground black pepper', '4 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/apple-snails-in-coconut-milk-ginataang-kuhol,Apple Snails in Coconut Milk (Ginataang Kuhol),,,,4,Vanjo Merano,"['1 lb. Apple snails', '1  large bunch fresh spinach', '2 cups coconut milk', '6 pieces red chillies', '1  medium onion', '4 cloves', '2  thumbs ginger sliced', '1/4 cup', '1/4 teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/dried-squid-in-coconut-milk,Dried Squid in Coconut Milk,,,,3,Vanjo Merano,"['1/2 lb. large dried squid', '2 cups coconut cream', '3 pieces long green chilies', '1 teaspoon minced garlic', '1 tablespoon', '1  medium onion', '2 tablespoons fish sauce', '1/4 teaspoon ground black pepper', '1  bunch fresh spinach']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/oven-roasted-bbq-chicken-recipe,Oven Roasted BBQ Chicken Recipe,,,,4,Vanjo Merano,"['1  whole chicken', '1/4 cup light soy sauce', '1 teaspoon paprika', '1/2 teaspoon ground black pepper', '1 teaspoon salt', '1 teaspoon garlic powder', '2 tablespoons canola oil', 'juice from 1 small lemon', '1 1/4 cups barbecue sauce']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/oatmeal-chocolate-chip-cookies,Oatmeal Chocolate Chip Cookies,,,,8,Vanjo Merano,"['1 cup light brown sugar', '1/4 cup white sugar', '1 tablespoon vanilla extract', '1 cup melted butter', '1 1/4 cup all-purpose flour', '1 1/2 teaspoon baking soda', '2 1/4 cup quick 1-minute oats', '3/4 cup sliced almond', '1 cup semi sweet chocolate chips']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/bok-choy-guisado-recipe,Bok Choy Guisado Recipe,,,,4,Vanjo Merano,"['4 cups chopped baby bok choy', '10 pieces shrimp', '1/4 lb. pork', '1', '1 teaspoon minced garlic', '3 tablespoons cooking oil', '2 tablespoons fish sauce', '3/4 cup chicken stock', '1/4 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/simple-applesauce-recipe,Simple Applesauce Recipe,,,,3,Vanjo Merano,"['6  medium apples', '1 cup apple juice or apple cider', '3 tablespoons honey', '1/2 teaspoon cinnamon powder', '1/2 teaspoon lemon juice']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pork-and-potato-stew-recipe,Pork and Potato Stew Recipe,,,,4,Vanjo Merano,"['2 lbs. pork', '½ cup all-purpose flour', '3 tablespoons cooking oil', '1', '½ cup chopped celery stalk', '1 teaspoon dried thyme', '1 teaspoon dried oregano', '3 pieces medium plum tomato', '2  large baking potato', '2 cups chicken stock.', 'Salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/egg-sandwich-spread-recipe,Egg Sandwich Spread Recipe,,,,6,Vanjo Merano,"['', '1/4 cup', '1/4 cup sweet pickle relish', '1 teaspoon white sugar', '1/2 teaspoon dry mustard powder', '1/2 teaspoon onion powder', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/grilled-stuffed-tilapia-recipe,Grilled Stuffed Tilapia Recipe,,,,3,Vanjo Merano,"['1  whole large tilapia', '1  large plum tomato', '1/4 cup chopped scallions', '1  small yellow onion', '1 teaspoon', '1/2 teaspoon garlic powder', '1 tablespoon lemon juice', '1/4 teaspoon ground black pepper', '2 1/2 teaspoons course sea salt', 'Cooking oil spray']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/tuna-alfredo-casserole,Tuna Alfredo Casserole,,,,4,Vanjo Merano,"['1  lb.macaroni noodles', '6 oz. canned tuna', '', '1/2 cup grated sharp cheddar cheese', 'Salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/simple-lo-mein,Simple Lo Mein,,,,4,Vanjo Merano,"['8 oz. dried egg noodles', '12 to 15 pieces snow', '3/4 cup carrots', '1  small red bell pepper', '1 cup fresh white mushrooms', '1/2 cup chicken stock', '3 cups fresh spinach', '1  small yellow onion', '1 tablespoon oyster sauce', '3 tablespoons light soy sauce', 'salt and pepper to taste', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/easy-callos-recipe,Easy Callos Recipe,,,,4,Vanjo Merano,"['2  lbs', '4 pieces Chinese sausage', '1  8 oz. can tomato sauce', '1 cup beef broth', '1  16 oz. can pork and beans', '6 to 8 pieces small sweet peppers', '1', '1 teaspoon whole peppercorn', '1/2 teaspoon garlic powder', 'salt to taste', '1 tablespoon chopped green onions', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/oriental-lomi-recipe,Oriental Lomi Recipe,,,,6,Vanjo Merano,"['15 oz. fresh round miki noodles', '1  medium carrot chopped', '1 cup chopped Savoy cabbage', '2 pieces chinese sausage', '1/2 lb pork', '1/2 cup chopped scallions', '1  medium onion', '3 cloves crushed garlic', '3 cups chicken broth', '2 cups water', '3 tablespoons all-purpose flour diluted in 1/2 cup water', '3 tablespoons cooking oil', '1  egg', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/simple-sun-dried-tomato-and-basil-spaghetti,Simple Sun-Dried Tomato and Basil Spaghetti,,,,4,Vanjo Merano,"['1 lb. spaghetti noodles', '3/4 cup chopped sun-dried tomato', '1 tablespoon dried', '2 tablespoons extra virgin olive oil', '1/2 cup grated Parmesan cheese']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/mongolian-beef,Mongolian Beef,,,,3,Vanjo Merano,"['1 lb. sirloin or flank steak thinly sliced and cut into serving pieces', '1  thumb minced ginger', '2 teaspoons', '3/4 cup chopped scallions', '2 tablespoons', '1 teaspoon brown sugar', '3 teaspoons cornstarch', '1 tablespoon Chinese cooking wine or sherry', '1 tablespoon hoisin sauce', '1 1/2 teaspoon vinegar', 'A bit of Sriracha sauce', '1/4 teaspoon sesame oil', '1/2 teaspoon salt', '1/4 teaspoon white pepper powder', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sweet-pepper-relyeno-recipe,Sweet Pepper Relyeno Recipe,,,,6,Vanjo Merano,"['10 pieces sweet peppers', '1 lb. ground pork', '1/2 cup plain breadcrumbs', '3 pieces eggs', '3/4 cup Panko breadcrumbs', '1', '1/2 cup minced carrot', '1 teaspoon garlic powder', 'Salt and ground black pepper to taste', '1/4 cup cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/simple-ube-halaya-recipe,Simple Ube Halaya Recipe,,,,4,Vanjo Merano,"['1 lb. grated purple yam', '2 cups coconut milk', '3/4 cup granulated white sugar', '1 teaspoon cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/teriyaki-chicken-lettuce-wrap,Teriyaki Chicken Lettuce Wrap,,,,6,Vanjo Merano,"['1  serving chicken teriyaki', '1  whole butter leaf lettuce or iceberg lettuce', '1/2  serving teriyaki sauce', '1/2 cup carrots', '1 teaspoon sesame seeds', '1/4 cup chopped scallions', '1/2 teaspoon', '1 tablespoon cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/chicken-liver-and-gizzard-adobo-2,Chicken Liver and Gizzard Adobo,Main Course,Filipino,chicken adobo,6,Vanjo Merano,"['1 lb. chicken gizzard', '1 lb. chicken liver', '1/2 cup all-purpose flour', '1/2 cup', '1/4 cup white vinegar', '1 teaspoon garlic powder', '4 to 6 pieces', '1 teaspoon whole peppercorn', '4 to 5 cloves crushed garlic', '3/4 cup water', 'Salt to taste', '2 tablespoons', '4 tablespoons cooking oil']",315 kcal,11 g,30 g,0.1 g,,,,,466 mg,1248 mg,394 mg,1 g,0.4 g,8556 IU,19 mg,37 mg,10 mg
https://panlasangpinoy.com/wprm_print/stuffed-eggplant,Stuffed Eggplant,,,,2,Dey Merano,"['2 pieces Chinese eggplants', '4 pieces assorted red and yellow sweet peppers', '1/2 cup chopped scallions', '3  eggs', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1/4 cup cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/lo-mein-with-beef-and-broccoli,Lo Mein with Beef and Broccoli,,,,4,Vanjo Merano,"['8 oz. dried egg noodles cooked according to package instructions', '1/2 lb beef sirloin', '1/2 teaspoon', '1 1/2 cups broccoli florets', '5 tablespoons light soy sauce', '1 tablespoon oyster sauce', '1/4 teaspoon garlic powder', '1 tablespoon cornstarch', '1 teaspoon brown sugar', '2 tablespoons sherry cooking wine', 'Salt and pepper to taste', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sausage-macaroni-pasta,Sausage Macaroni Pasta,,,,4,Vanjo Merano,"['5 pieces grilled Italian sausage', '1  serving', '1 lb elbow macaroni', '2 tablespoons butter', '1/2 teaspoon dried basil', '1/4 cup Parmesan cheese']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/shrimp-pancit-canton,Shrimp Pancit Canton,Main Course,Filipino,"canton, filipino pancit, pansit, stir fry noodles",4,Vanjo Merano,"['1 lb. medium to large shrimp', '16 ounces Pancit Canton noodles', '1 cup', '1 cup Napa cabbage', '1/2  small red bell pepper', '1/2  small yellow bell pepper', '1/2  small green bell pepper', '1', '2 1/2 cups chicken broth', '2 tablespoons oyster sauce', '1 teaspoon garlic powder', 'Salt and ground black pepper to taste', '3 tablespoons cooking oil']",2696 kcal,360 g,166 g,0.5 g,,,,,1123 mg,3970 mg,3184 mg,24 g,24 g,14910 IU,397 mg,845 mg,15 mg
