Category,Subcategory,Recipe,Recipe Link,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/atcharang-labanos-recipe,Atcharang Labanos Recipe,,,,12,Vanjo Merano,"['3  medium daikon radish', '1  medium red onion', '1 1/2 cup cane or white vinegar', '3 teaspoons whole peppercorn', '4 tablespoons granulated white sugar', '3 1/2 tablespoons sea salt']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/vegetable-omelet-recipe,Vegetable Omelet Recipe,,,,2,Vanjo Merano,"['3  large eggs', '1/4 cup diced red bell pepper', '1/4 cup diced green bell pepper', '3/4 cup sliced white mushroom', '3 tablespoons butter', 'Salt to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/strawberry-mandarin-and-spinach-salad-in-balsamic-vinaigrette-dressing,Strawberry Mandarin and Spinach Salad in Balsamic Vinaigrette Dressing,,,,3,Vanjo Merano,"['3 cups baby spinach', '6 to 8 pieces strawberries', '1 cup peeled mandarin', '1/2 cup chopped walnuts', '1/4 cup olive oil', '4 tablespoons balsamic vinegar', 'a pinch of garlic powder', '1 teaspoon Dijon mustard', 'a pinch of salt and pepper']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sauteed-spinach-with-tofu,Sauteed Spinach with Tofu,,,,2,Vanjo Merano,"['3 cups baby spinach', '4 ounces firm tofu', '1 teaspoon sesame oil', '2 teaspoons extra virgin olive oil', '1/2 cup vegetable oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/chickpea-salad,Chickpea Salad,,,,5,Vanjo Merano,"['2  cans', '6 to 8  fresh basil leaves', '3 to 4  medium red tomatoes', '3 tablespoons chopped flat leaf parsley', '1  medium red onion', '1/4 cup extra virgin olive oil', '1/4 cup red wine vinegar', '1 tablespoon lemon juice', 'salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/mushroom-and-spinach-omelet,Mushroom and Spinach Omelet,,,,2,Vanjo Merano,"['2 cups white mushroom', '3 cups baby spinach', '4  eggs', '4 tablespoons olive oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/vegetarian-pancit-sotanghon,Vegetarian Pancit Sotanghon,,,,4,Vanjo Merano,"['1/2 lb. vermicelli noodles', '1 1/2 cup chopped celery stalk', '1', '2 cups chopped cabbage', '1  large carrot', '1/2 cup chopped flat leaf parsley', '2 teaspoons annatto powder mixed with 2 tbsp. water', '1 tablespoon minced garlic', '1 cup vegetable broth', '2 tablespoons extra virgin olive oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sauteed-string-beans-with-chicken,Sautéed String Beans with Chicken,,,,4,Vanjo Merano,"['4 cups string beans cut about 2 1/2 inch length', '1/4 lb. boneless chicken breast', '1 teaspoon minced garlic', '1', '2 tablespoons', '1 1/2 tablespoon oyster sauce', '1/2 cup water', '1/2 cup French fried onion', 'Salt and pepper to taste', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/roasted-garlic-parmesan-red-potato,Roasted Garlic Parmesan Red Potato,Side Dish,,"garlic potato, roasted potato",4,Vanjo Merano,"['1 1/2 lbs red potatoes', '2 tablespoons melted unsalted butter', '1 tablespoon olive oil', '1 tablespoon grated Parmesan cheese', '1 tablespoon minced garlic', '1 teaspoon salt', '1 piece lemon', 'A dash of ground black pepper']",208 kcal,27 g,3 g,4 g,,,,,16 mg,681 mg,773 mg,2 g,2 g,175 IU,15.3 mg,34 mg,1.2 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/roasted-okra,Roasted Okra,Side Dish,,"baked okra, okra side dish, roasted okra",4,Vanjo Merano,"['1/2 lb', '2 teaspoons olive oil', '1/4 teaspoon salt', 'A dash of ground black pepper']",145 kcal,16 g,4 g,1 g,,,,,,597 mg,678 mg,7 g,3 g,1625 IU,52.1 mg,186 mg,1.4 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/baked-chicken-and-vegetable-stir-fry,Baked Chicken and Vegetable Stir Fry,Chicken Recipe,,"baked chicken, veggie stir fry",3,Vanjo Merano,"['12 ounces boneless and skinless chicken breasts', '1 cup Italian beans', '1 cup cauliflower', '1 cup sliced carrots', '1 cup yellow squash', '1/4 cup canned red kidney beans', '1/4 teaspoon garlic powder', 'Salt and pepper to taste', '1 1/2 teaspoon creole seasoning', '2 tablespoons cooking oil or cooking spray']",258 kcal,12 g,26 g,1 g,,,,,72 mg,216 mg,837 mg,3 g,4 g,7710 IU,29.3 mg,37 mg,1.2 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/easy-grilled-vegetables,Easy Grilled Vegetables,Side Dish,,"grilled vegetable, grilled veggies",4,Vanjo Merano,"['1 bunch asparagus', '1 piece', '1 piece red bell pepper', '1 piece yellow bell pepper', '15 to 20 pieces medium sized Crimini or white mushrooms', '1 piece zucchini', '1 piece yellow squash', '3 tablespoons olive oil', '2 teaspoons garlic powder', 'salt and pepper']",658 kcal,59 g,19 g,6 g,,,,,,44 mg,2669 mg,19 g,27 g,8150 IU,472.1 mg,207 mg,12.9 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/oven-roasted-broccoli,Oven Roasted Broccoli,Side Dish,,,3,Vanjo Merano,"['1/2 lb. broccoli crown', '1 tablespoon extra-virgin olive oil', '1/2 teaspoon salt', '1/2 teaspoon garlic powder']",34 kcal,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/scallop-chop-suey-recipe,Scallop Chop Suey Recipe,,,,6,Vanjo Merano,"['1 lb. medium sea scallops', '1  medium carrot', '1/2 lb. snow peas', '1  small head cabbage', '1  red bell pepper', '2 cups chopped cauliflower', '12 pieces hard-boiled quail eggs', '1/4 cup vegetable or chicken broth', '1 tablespoon cornstarch diluted in 1 tablespoon water', '2 teaspoons minced garlic', '1  medium onion', '2 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/easy-meatball-with-mixed-vegetables-recipe,Easy Meatball with Mixed Vegetables Recipe,,,,6,Vanjo Merano,"['1 lb. ground beef', '7 tablespoons bread crumbs', '3 tablespoons fresh milk', '1  egg', '1 tablespoon chopped fresh parsley', '1 teaspoon garlic powder', '1 1/2 teaspoons salt', '1/2 teaspoon fresh ground pepper', '1 lb. frozen mixed vegetables', '1 cup KFC style gravy', '1/4 cup butter']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/pico-de-gallo,Pico de Gallo,,,,4,Vanjo Merano,"['4  medium tomatoes', '1/2 cup cilantro', '1  medium onion', 'Juice of 1/2 lemon', '1/2 cup cilantro', '1 teaspoon minced garlic', '1  jalapeno pepper', '1 teaspoon salt']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/arugula-salad-with-chopped-walnuts,Arugula Salad with Chopped Walnuts,,,,2,Vanjo Merano,"['4 cups fresh arugula', '12 pieces cherry tomatoes', '1/2 cup walnuts', '2 tablespoons white wine vinegar', '3 tablespoons extra virgin olive oil', '1/2 teaspoon salt']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/chicken-and-baby-corn-stir-fry,Chicken and Baby Corn Stir Fry,,,,4,Vanjo Merano,"['1 lb. boneless chicken breast', '1  can', '1 1/2 cups snap peas', '1  medium carrots', '5 pieces chopped scallions', '2 teaspoons', '1 teaspoon minced garlic', '1 teaspoon sesame oil', '2 tablespoons low sodium soy sauce', '1/2 teaspoon granulated white sugar', '1 tablespoon oyster sauce', '1/4 cup chicken broth', 'salt and pepper to taste', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/kangkong-with-bagoong-recipe,Kangkong with Bagoong Recipe,,,,4,Vanjo Merano,"['1  bunch Chinese Kang kong', '1/2 tablespoon sesame oil', '1/4 teaspoon fish sauce', '1/4 cup ginisang bagoong', '4 to 6 cups water for boiling', '4 to 6 cups ice water', '12 pieces ice cubes', 'Cooking Procedure']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/gising-gising-recipe-green-bean-with-pork-in-coconut-milk,Gising gising Recipe (Green bean with Pork in Coconut milk),,,,6,Vanjo Merano,"['1 lb green beans', '1/2 lb ground pork', '1 1/2 tablespoons', '2 cups coconut milk', '3 cloves', '1  medium onion', '2 tablespoons cooking oil', '3 pieces chili', '1/2 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ham-and-potato-soup-recipe,Ham and Potato Soup Recipe,Soup,,,4,Vanjo Merano,"['1 cup cooked ham', '3 cups potatoes', '1/2 cup celery', '1  medium onion', '3 1/2 cups chicken broth', '2 cups fresh milk', '1/4 cup all purpose flour', '6 tablespoons butter', 'Salt and pepper to taste', '1 tablespoon spring onions']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/bulanglang-recipe,Bulanglang Recipe,Main Dish,,,6,Vanjo Merano,"['1 piece small Green Papaya', '2 cups calabaza squash', 'Loofah', 'Lemongrass', '3  medium tomatoes', '10 to 15  small Okra', '1 cup malunggay', '4 cloves', '1  thumb ginger', '1 to 2 teaspoons salt', '4 to 6 cups rice Washing']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/stir-fry-tofu-with-vegetables,Stir Fry Tofu with Vegetables,Main Course,,"tofu, tokwa recipe, tokwa with vegetable",4,Vanjo Merano,"['14 ounces', '1 piece carrot', '1/2 lb snow peas', '1 piece', '1/2 lb crimini mushrooms', '1/2 tablespoon cornstarch', '1 cup vegetable oil', '1 tablespoon', 'Salt and pepper to taste']",161 kcal,13 g,11 g,4 g,,,,,,331 mg,618 mg,2 g,6 g,3165 IU,37 mg,77 mg,2.8 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sauteed-brussels-sprouts-with-bacon-recipe,Sauteed Brussels Sprouts with Bacon Recipe,,,,4,Vanjo Merano,"['1 lb. Brussels sprouts', '5  strips bacon', '1', '2 tablespoons olive oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/baked-garlic-parmesan-french-fries,Baked Garlic Parmesan French Fries,Side Dish,,"baked fries, cheese fries, fries, parmesan fries",4,Vanjo Merano,"['3 pieces baking potatoes', '3 1/2 tablespoons extra virgin olive oil', '2 tablespoons garlic powder', '1 teaspoon sea salt', '3 tablespoons dried parsley', '3 tablespoons Parmesan cheese']",141 kcal,3 g,2 g,2 g,,,,,2 mg,650 mg,87 mg,,,60 IU,1.9 mg,65 mg,0.6 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/garlic-sesame-spinach-recipe,Garlic Sesame Spinach Recipe,Main Dish,,,3,Vanjo Merano,"['1/2 lb fresh spinach', '1 teaspoon sesame oil', '1 tablespoon olive oil', '2 cloves', '1/2 teaspoon salt']",50 kcal,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/rellenong-talong-stuffed-eggplant-recipe,Rellenong Talong (Stuffed Eggplant) Recipe,"rellenong talong, relyenong talong, stuffed egplant",Filipino,,2,Vanjo Merano,"['2 pieces', '1/2 lb ground pork', '1 piece', '1 piece', '2 clove', '3 pieces large eggs', '1 teaspoon', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 cup cooking oil plus 1 tablespoon extra']",836 kcal,9 g,21 g,13 g,,,,,87 mg,1401 mg,551 mg,1 g,4 g,510 IU,14.2 mg,40 mg,1.3 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/how-to-make-kale-chips,How to Make Kale Chips,,,,4,Vanjo Merano,"['1  bunch kale leaves', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '2 tablespoons']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/dinengdeng-recipe,Dinengdeng Recipe,,,,6,Vanjo Merano,"['1  whole milk fish', '2 to 3 cups malunggay', '2 cups squash flower', '12 to 15 pieces small to medium sized okra', '1  bundle string beans', '2 pieces medium ampalaya', '2 to 3 tablespoons bagoong isda', '1  knob ginger', '2', '1  medium onion', '3 cups water']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/onion-rings,Onion Rings,,,,2,Vanjo Merano,"['1  large yellow onion', '1\xa0 1/4 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '1 piece egg', '1 cup milk', '1 cup Panko bread crumbs', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '3 cups cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-sitaw-at-kalabasa-with-crabs-recipe,Ginataang Sitaw at Kalabasa with Crabs Recipe,,,,8,Vanjo Merano,"['4 lbs fresh blue crabs', '1 lb squash', '1 bunch', '3 1/2 cups coconut milk', '1 1/2 tablespoons fish sauce', '1 teaspoon ground black pepper', '1  medium onion', '2 teaspoons', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/pumpkin-soup-recipe,Pumpkin Soup Recipe,,,,4,Vanjo Merano,"['1 lb calabaza squash', '2 cups chicken broth', '1 1/2 teaspoons salt', '1  medium onion', '1 teaspoon garlic powder', '1/2 cup heavy whipping cream', '1/2 teaspoon ground black pepper', '1/2 teaspoon dried parsley']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/stuffed-ampalaya,Stuffed Ampalaya,,,,4,Vanjo Merano,"['2 pieces', '1 lb ground pork', '1  medium onion', '3/4 cup carrots', '1 cup bread', '1 teaspoon garlic powder', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon paprika', '1 piece raw egg']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/spicy-laing-recipe,Spicy Laing Recipe,,,,8,Vanjo Merano,"['1  pack', '1/2 lb', '3/4 cup salted dried fish', '2 cups coconut milk', '4 cups coconut cream', '15 pieces Thai chili', '1  medium onion', '5 cloves', '2 tablespoons', '2 pieces long green chili', 'salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/eggplant-parmesan-recipe,Eggplant Parmesan Recipe,,,,4,Vanjo Merano,"['2 pieces', '1/2 cup parmesan and Romano cheese', '1/2 cup bread crumbs', '6 ounces Mozarella cheese', '2 1/2 cups 1/2 teaspoon dried parsley flakes', '2 pieces raw eggs', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 cup olive oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/roasted-cauliflower-recipe,Roasted Cauliflower Recipe,,,,4,Vanjo Merano,"['1  head cauliflower', '1/4 cup olive oil', '2 tablespoons', '1/2 cup parmesan cheese', '2 teaspoons dried parsley flakes', 'Salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-langka-with-dilis-recipe,Ginataang Langka with Dilis Recipe,,,,4,Vanjo Merano,"['20 ounces 2 cans unripe jack fruit; squeezed,and chopped', '1  large red onion', '1 tablespoon', '4 pieces dried Thai chilies', '3 to 4 cups coconut milk', '3/4 cup dried anchovies', '2 tablespoons cooking oil', '1 tablespoon fish sauce']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/bok-choy-in-garlic-sauce,Bok Choy in Garlic Sauce,,,,2,Vanjo Merano,"['1 lb', '1 teaspoon', '2 cloves', '1 tablespoon oyster sauce', '1 tablespoon', '1 tablespoon brown sugar', '1/4 cup water', '1 tablespoon sesame oil', '1 tablespoon vegetable oil']",129 kcal,13 g,5 g,3 g,,,,,,900 mg,620 mg,2 g,9 g,10134 IU,103 mg,254 mg,2 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/grilled-chicken-salad,Grilled Chicken Salad,Chicken,,,3,Vanjo Merano,"['1 lb boneless skinless chicken breast', '1/2 cup olive oil', '1/2 cup white wine vinegar', '1 tablespoon Dijon mustard', '3 cups mixed greens', '3/4 cup carrots', '1 cup grape tomatoes', '1 teaspoon salt']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/potato-and-green-bean-salad-recipe,Potato and Green Bean Salad Recipe,,,,3,Vanjo Merano,"['1 1/2 lbs small red potatoes', '1 lb fresh green beans', '1 tablespoon Dijon mustard', '1 teaspoon fresh dill', '1/3 cup olive oil', '2 tablespoons white wine vinegar', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '4 cups water']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/spinach-and-feta-pasta-recipe,Spinach and Feta Pasta Recipe,,,,5,Vanjo Merano,"['1 lb penne pasta', '3 tablespoons extra virgin olive oil', '1  medium onion', '2 cloves', '3 cups', '1 1/2 cups fresh white mushrooms', '2 cups spinach leaves', '6 ounces feta cheese', 'Salt and ground black pepper to taste', 'Cooking Procedure']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/potato-and-leek-soup-recipe,Potato and Leek Soup Recipe,,,,4,Vanjo Merano,"['1/8 cup butter', '4 pieces baking potatoes', '1  medium sized onion', '1  bunch onion leeks', '1 teaspoon green onion leeks', '4 cups chicken stock', '1 cup whipping cream', '1/2 cup fresh milk', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/homemade-mashed-potatoes,Homemade Mashed Potatoes,,,,6,Vanjo Merano,"['2 lbs. baking potatoes', '3/4 cup fresh milk', '3 tablespoons butter', '2 teaspoons salt', '3 to 4 cups of water']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/cheesy-broccoli-soup-recipe,Cheesy Broccoli Soup Recipe,,,,2,Vanjo Merano,"['2 tablespoons butter', '1/4 cup chopped onion', '1/8 teaspoon ground black pepper', '2 tablespoons all-purpose flour', '2 3/4 cups milk', '3/4 cups sharp cheddar cheese', '8 ounces broccoli']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sushi-summer-roll-recipe,Sushi Summer Roll Recipe,,,,4,Vanjo Merano,"['4 pieces tapioca or rice paper', '1 piece avocado', '1 piece', '1 piece medium sized carrots', '4  leaf lettuce', '8 pieces large shrimps', '4 pieces imitation crabmeat', '2 cups warm water']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-langka-recipe,Ginataang Langka Recipe,,,,6,Vanjo Merano,"['1 lb unripe jackfruit; peeled and chopped', '1  large onion', '1 piece shrimp cube', '5 cloves crushed garlic', '3/4 cup', '3 to 5 pieces red chilies', '3 cups coconut milk', '3/4 cup water', '1/2 cup fried dried fish']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/binatog-recipe-boiled-white-corn-kernels-with-shredded-coconut,Binatog Recipe (Boiled white corn kernels with Shredded Coconut),,,,6,Vanjo Merano,"['29 ounces hominy', '3 tablespoons granulated sugar', '3/4 cup coconut']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/lumpiang-togue-recipe,Lumpiang Togue Recipe,,,,6,Vanjo Merano,"['1 lb togue', '1  medium-sized carrot', '1 teaspoon', '1 tablespoon', '2 tablespoons fish sauce', '3/4 cup dried shrimps', '1 cup fried tofu', '1/8 teaspoon ground black pepper', 'Spring roll wrapper', '3 to 4 cups cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/shrimp-with-quail-eggs-and-green-peas,Shrimp with Quail Eggs and Green Peas,,,,4,Vanjo Merano,"['1 lb shrimps', '1 1/2 cups sweet green peas', '1 cup chicken broth', '10 pieces quail eggs', '3/4 cup jicama', '3/4 cup carrots', '1  medium sized onion', '3  tablespoons', '1/2 cup toasted cashews', '1 tablespoon cornstarch', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/corn-salsa-recipe,Corn Salsa Recipe,,,,4,Vanjo Merano,"['2 cup corn kernels', '2 pieces medium-sized tomatoes', '1  small red onion', '4 tablespoons fresh cilantro', '4 tablespoons lime juice', '2 cloves', '1 teaspoon salt']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/pakbet-ilocano-recipe,Pakbet Ilocano Recipe,Vegetable,Filipino Recipe,,4,Vanjo Merano,"['4 pieces round eggplant', '2 pieces small bitter melon', '½ bundle', '1 piece sweet potato', '8 pieces', '1 piece', '1 piece', '1½ cup water', '1 lb bagnet', '1/4 cup Anchovy sauce']",58 kcal,12 g,2 g,,,,,,,1166 mg,401 mg,3 g,3 g,5100 IU,46.5 mg,37 mg,0.6 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/adobong-sitaw-recipe,Adobong Sitaw Recipe,Vegetable,Fiipino,"adobong sitaw, inadobong sitaw, snake beans adobo, string beans adobo",4,Vanjo Merano,"['1 lb', '1/4 lb', '1/2 cup', '1/3 cup vinegar', '1 piece', '4 to 6 cloves', '1/2 teaspoon ground black pepper', '1 cup water']",214 kcal,12 g,8 g,5 g,,,,,20 mg,1640 mg,393 mg,3 g,5 g,785 IU,15.8 mg,54 mg,2.1 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/tofu-in-black-bean-sauce-recipe,Tofu in Black Bean Sauce Recipe,,,,4,Vanjo Merano,"['1 lb firm fried tofu', '1/3 cup vegetable stock', '2 teaspoons cooking rice wine', '1 teaspoon sesame oil', '3 teaspoons', '2 cloves', '2 teaspoons cornstarch', '1  thumb ginger', '2 tablespoons salted black beans', '6', '1/2 cup red bell pepper', '2 cups', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/crispy-spinach-recipe,Crispy Spinach Recipe,,,,6,Vanjo Merano,"['30 to 40  baby spinach or savoy leaves', '1 cup flour', '1 cup ice cold water', '1/2 teaspoon salt', '1 piece raw egg', '1 1/2 cups cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/laing-recipe,Laing Recipe,,Filipino Recipe,,6,Vanjo Merano,"['4 ounces taro leaves', '1/2 lb. pork', '1/2 lb. shrimp', '1/2 cup', '1', '6  Thai chili pepper', '1/4 cup', '1 tbsp', '4 cups coconut milk', 'fish sauce and ground black pepper']",451 kcal,9 g,19 g,5 g,,,,,146 mg,410 mg,621 mg,1 g,2 g,950 IU,21 mg,102 mg,7 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-pechay-sauteed-bok-choy,Ginisang Pechay (Sautéed Bok Choy),,,,4,Vanjo Merano,"['1 lb. baby bok choy or pechay', '½ lb. pork', '1  medium-sized tomato', '1  medium-sized onion', '2 tbsp. fish sauce', '1 tsp', '1 cup water']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-upo-recipe,Ginisang Upo Recipe,,,,3,Vanjo Merano,"['1  medium sized Upo', '5 cloves', '1  medium sized onion', '2  medium sized tomatoes', '1/4 lb ground pork', '3 tbsp cooking oil', '1 tsp salt', '1/2 tsp ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/braised-vegetable-recipe,Braised Vegetable Recipe,,,,4,Vanjo Merano,"['1/2 lb. snow peas', '2 cups bamboo shoots', '1/2 lb. young corn', '1 teaspoon', '1/2 teaspoon ground black pepper', '2 1/2 cups white mushrooms', '1 cup carrots', '1 cup onions', '2 tablespoon', '3 tablespoon oyster sauce', '2 tablespoon cooking oil', '1/2 teaspoon brown sugar', 'Salt to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/lumpiang-sariwa-fresh-spring-rolls-recipe,Lumpiang Sariwa (Fresh Spring Rolls Recipe),,,,5,Vanjo Merano,"['2 cups sweet potato', '2 tbsp fish sauce', '1 lb cabbage', '1 ½ cup carrots', '½ cup water', '½ cup peanuts', '6 pieces lettuce', '½ lb pork', '10 ounces', '1 cup shrimp', '15 pieces long green beans', '1', '½ cup cilantro', '3 tbsp', '1  pork cube', '1 cup all-purpose flour', '2  eggs', '2 tablespoons cooking oil', '½ teaspoons salt', '1½ cups milk', '1 tablespoon', '½ cup brown sugar', '2 cups water', '½  pork cube', '1 tablespoon', '2 tablespoons cornstarch']",766 kcal,98 g,34 g,0.03 g,,,,,107 mg,1195 mg,1709 mg,17 g,45 g,16792 IU,80 mg,428 mg,8 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/creamy-veggie-lasagna,Creamy Veggie Lasagna,Pasta,,"healthy lasagna, lasagna recipe, vegetable lasagna",8,Vanjo Merano,"['1 pack lasagna', '3 cups broccoli', '3 cups white mushrooms', '1 cup carrots', '5 tablespoons all-purpose flour', '3 1/4 cups milk', '1 cup Parmesan cheese', '2 tablespoons butter', '15 ounces ricotta cheese', '1 1/2 cups mozzarella cheese', '1 pinch nutmeg', '1 teaspoon salt']",541 kcal,57 g,28 g,13 g,,,,,69 mg,762 mg,618 mg,3 g,9 g,3610 IU,32.2 mg,509 mg,1.9 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/green-bean-casserole-recipe,Green Bean Casserole Recipe,,,,6,Vanjo Merano,"['2  14.5 ounce can green beans', '1  3/4 ounce can condensed cream of mushroom soup', '1 1/2 cups French fried onions', '1/2 cup sour cream', '1/4 cup milk', '1/4 teaspoon ground black pepper', '1/4 teaspoon salt']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/chop-suey,Chop Suey,Vegetable,Filipino,,4,Vanjo Merano,"['7 pieces shrimp', '3 ounces pork', '3 ounces boneless chicken breast', '1 ½ cup cauliflower', '1 piece carrot', '15 pieces snow peas', '8 pieces baby corn', '1 piece red bell pepper', '1 piece green bell pepper', '1 ½ cups cabbage', '12 pieces quail eggs', '1 piece', '4 cloves', '¼ cup', '1 ½ tablespoons oyster sauce', '¾ cup water', '1 tablespoon cornstarch', '¼ teaspoon ground black pepper', '3 tablespoons cooking oil']",214 kcal,20 g,4 g,1 g,,,,,30 mg,1075 mg,257 mg,2 g,9 g,1085 IU,74.5 mg,52 mg,1.2 mg
